ceremony_year,release_year,film_title,winner,metacritic_slug,metacritic_url,critic_review_page,review_date,critic_score,publication,author,quote,full_review_url,nomination_date,ceremony_date,review_date_parsed,clean_text,film_review_count,film_review_weight
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-22,100,Arizona Republic,Bill Goodykoontz,"It is particularly rewarding to see Clooney outside his comfort zone of self-composed cool in The Descendants, Alexander Payne's beautifully gentle, funny and moving film.

",http://www.azcentral.com/thingstodo/movies/articles/2011/11/16/20111116descendants-movie-review-goodykoontz.html,2012-01-24,2012-02-26,2011-11-22,"It is particularly rewarding to see Clooney outside his comfort zone of self-composed cool in The Descendants, Alexander Payne's beautifully gentle, funny and moving film.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-22,88,St. Louis Post-Dispatch,Joe Williams,"An Oscar-ready collaboration between a great director and a star at the peak of his powers, but at its heart is a message in a bottle reading: ""Trapped in paradise. Please send help.""

",http://www.stltoday.com/entertainment/movies/reviews/clooney-is-at-his-best-in-oscar-ready-descendants/article_5a3512fd-a8ba-5147-bd72-b2478d60d391.html,2012-01-24,2012-02-26,2011-11-22,"An Oscar-ready collaboration between a great director and a star at the peak of his powers, but at its heart is a message in a bottle reading: ""Trapped in paradise. Please send help.""",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-22,88,Charlotte Observer,Lawrence Toppman,"At bottom, all Payne's films make us smile, often ruefully but hopefully.


",http://events.charlotteobserver.com/reviews/show/14095264-review-the-descendants,2012-01-24,2012-02-26,2011-11-22,"At bottom, all Payne's films make us smile, often ruefully but hopefully.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-21,75,Orlando Sentinel,Roger Moore,"The Descendants lets Payne show us the Other America and the Other Americans - little lives caught up in small but epic problems far away from the La La Land of Hollywood hype, sex and violence.",http://blogs.orlandosentinel.com/entertainment_movies_blog/2011/11/movie-review-the-descendants.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed%3A+entertainment%2Fmovies%2Fmovieblog+%28Frankly+My+Dear+-+Movies%29,2012-01-24,2012-02-26,2011-11-21,"The Descendants lets Payne show us the Other America and the Other Americans - little lives caught up in small but epic problems far away from the La La Land of Hollywood hype, sex and violence.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-17,88,ReelViews,James Berardinelli,The two most moving scenes require extraordinary performances from supporting players...Forster is as deserving of a supporting actor nomination as anyone I have seen this year.,http://www.reelviews.net/php_review_template.php?identifier=2382,2012-01-24,2012-02-26,2011-11-17,The two most moving scenes require extraordinary performances from supporting players...Forster is as deserving of a supporting actor nomination as anyone I have seen this year.,43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-17,88,Boston Globe,Ty Burr,I can't think of another movie this year that made me laugh or weep harder for the whole lumpy business of being - the compromises and connections that get us through the day and somehow add up to entire lives.,http://www.boston.com/ae/movies/articles/2011/11/18/the_descendants_stars_george_clooney_as_a_man_facing_the_challenges_of_life___in_hawaii/,2012-01-24,2012-02-26,2011-11-17,I can't think of another movie this year that made me laugh or weep harder for the whole lumpy business of being - the compromises and connections that get us through the day and somehow add up to entire lives.,43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-17,100,Philadelphia Inquirer,Steven Rea,"Clooney has never been better, subtler, more deeply rooted in a performance than he is in The Descendants. And he's funny, too.

",http://www.philly.com/philly/entertainment/movies/reviews/20111118_The_tragicomic_Clooney__never_better.html,2012-01-24,2012-02-26,2011-11-17,"Clooney has never been better, subtler, more deeply rooted in a performance than he is in The Descendants. And he's funny, too.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-17,100,Wall Street Journal,Joe Morgenstern,Rarely has a contemporary movie taken in so much life and revealed it with such depth of feeling.,http://online.wsj.com/article/SB10001424052970203699404577044022858831532.html,2012-01-24,2012-02-26,2011-11-17,Rarely has a contemporary movie taken in so much life and revealed it with such depth of feeling.,43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-17,100,Washington Post,Ann Hornaday,A pitch-perfect movie that threads a microscopically tiny needle between high comedy and devastating drama.,"http://www.washingtonpost.com/gog/movies/the-descendants,1206369/critic-review.html#reviewNum1",2012-01-24,2012-02-26,2011-11-17,A pitch-perfect movie that threads a microscopically tiny needle between high comedy and devastating drama.,43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-17,50,Slate,Dana Stevens,"It's such a disappointment that The Descendants isn't a better movie than it is. In this soap opera disguised as a comedy, Payne, who was always a master at balancing sharp satire with an essential humanism, has traded his tart lemon center for a squishy marshmallow one. ",http://www.slate.com/articles/arts/movies/2011/11/alexander_payne_s_the_descendants_a_skeptical_review_.html,2012-01-24,2012-02-26,2011-11-17,"It's such a disappointment that The Descendants isn't a better movie than it is. In this soap opera disguised as a comedy, Payne, who was always a master at balancing sharp satire with an essential humanism, has traded his tart lemon center for a squishy marshmallow one.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-17,75,San Francisco Chronicle,Mick LaSalle,"The movie itself is a worthy thing, too, but it's not as good as Clooney is here, which is to say, it's not great.

",http://www.sfgate.com/cgi-bin/article.cgi?f=/c/a/2011/11/17/DDCL1LVF91.DTL,2012-01-24,2012-02-26,2011-11-17,"The movie itself is a worthy thing, too, but it's not as good as Clooney is here, which is to say, it's not great.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-16,80,New York Daily News,Joe Neumaier,"Payne's observational humor and attention to detail yield something emotionally epic. Everything from beachfront jogs to hospital confessions reveals layers of humanity and absurdity.

",http://www.nydailynews.com/entertainment/movies/reviews/george-clooney-alexander-payne-descendants-a-mellow-marvel-article-1.977878?localLinksEnabled=false,2012-01-24,2012-02-26,2011-11-16,Payne's observational humor and attention to detail yield something emotionally epic. Everything from beachfront jogs to hospital confessions reveals layers of humanity and absurdity.,43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-16,100,New York Post,Lou Lumenick,"Expertly mixing tears and laughs with the sort of alchemy not seen since ""Terms of Endearment,"" this superbly written, directed, acted, and yes, Oscar-friendly movie perfectly captures the blackly comic insanity that can overtake a family forced to confront an impending death.

",http://www.nypost.com/p/entertainment/movies/an_oscar_ascendancy_in_descendants_5xYv3GiNciPiBMzrGvr2YL?CMP=OTC-rss&FEEDNAME=,2012-01-24,2012-02-26,2011-11-16,"Expertly mixing tears and laughs with the sort of alchemy not seen since ""Terms of Endearment,"" this superbly written, directed, acted, and yes, Oscar-friendly movie perfectly captures the blackly comic insanity that can overtake a family forced to confront an impending death.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-16,55,Movieline,Stephanie Zacharek,"The Descendants is an ultra-polished picture in which every emotion we're supposed to feel has been cued up well in advance. There's nothing surprising or affecting about it. Not even Clooney, who works wonders with the occasional piece of dialogue, can save it.",http://www.movieline.com/2011/11/review-the-descendants.php,2012-01-24,2012-02-26,2011-11-16,"The Descendants is an ultra-polished picture in which every emotion we're supposed to feel has been cued up well in advance. There's nothing surprising or affecting about it. Not even Clooney, who works wonders with the occasional piece of dialogue, can save it.",43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-16,63,Observer,Rex Reed,The Descendants is a soap opera with Hawaiian shirts.,http://www.observer.com/2011/11/a-tropical-melodrama-with-bright-stars-is-an-alexander-payne-ful-watch/,2012-01-24,2012-02-26,2011-11-16,The Descendants is a soap opera with Hawaiian shirts.,43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-16,100,Chicago Tribune,Michael Phillips,It's one of the year's most pleasurable American movies.,"http://www.chicagotribune.com/entertainment/movies/sc-mov-1115-descendants-20111116,0,4490961.column",2012-01-24,2012-02-26,2011-11-16,It's one of the year's most pleasurable American movies.,43,0.023255813953488372
2012,2011,The Descendants,0,the-descendants,https://www.metacritic.com/movie/the-descendants/,https://www.metacritic.com/movie/the-descendants/critic-reviews/,2011-11-16,50,Chicago Reader,J.R. Jones,"Alexander Payne has won an Oscar for best adapted screenplay (Sideways), but you'd never guess that from this clumsily written drama: characters keep explaining things that their listeners would already know, and the first couple reels are so thick with expository voice-over that you may think you're listening to a museum tour on a set of headphones.",http://www.chicagoreader.com/chicago/MovieTimes?film=4825602,2012-01-24,2012-02-26,2011-11-16,"Alexander Payne has won an Oscar for best adapted screenplay (Sideways), but you'd never guess that from this clumsily written drama: characters keep explaining things that their listeners would already know, and the first couple reels are so thick with expository voice-over that you may think you're listening to a museum tour on a set of headphones.",43,0.023255813953488372
